,Unnamed: 0,Filename,Score
2428,14,Schizophrenia015,0.0
2429,15,Schizophrenia016,0.0
2430,16,Schizophrenia017,0.0
2431,17,Schizophrenia018,0.0
2432,18,Schizophrenia019,0.0
2433,19,Schizophrenia020,0.0
2434,20,Schizophrenia021,0.0
2435,21,Schizophrenia022,0.0
2436,22,Schizophrenia023,0.0
2437,23,Schizophrenia024,0.0
2438,24,Schizophrenia025,0.0
2439,25,Schizophrenia026,0.0
2440,26,Schizophrenia027,0.0
2441,27,Schizophrenia028,0.0
2442,28,Schizophrenia029,0.0
2443,29,Schizophrenia030,0.0
2444,30,Schizophrenia031,0.0
2445,31,Schizophrenia032,0.0
2446,32,Schizophrenia033,0.0
2447,33,Schizophrenia034,0.0
2448,34,Schizophrenia035,0.0
2449,35,Schizophrenia036,0.0
2450,36,Schizophrenia037,0.0
2451,37,Schizophrenia038,0.0
2452,38,Schizophrenia039,0.0
2453,39,Schizophrenia040,0.0
2454,40,Schizophrenia041,0.0
2455,41,Schizophrenia042,0.0
2456,42,Schizophrenia043,0.0
2457,43,Schizophrenia044,0.0
2458,44,Schizophrenia045,0.0
2459,45,Schizophrenia046,0.0
2460,46,Schizophrenia047,0.0
2461,47,Schizophrenia048,0.0
2462,48,Schizophrenia049,0.0
2463,49,Schizophrenia050,0.0
2464,50,Schizophrenia051,0.0
2465,51,Schizophrenia052,0.0
2466,52,Schizophrenia053,0.0
2467,53,Schizophrenia054,0.0
2468,54,Schizophrenia055,0.0
2469,55,Schizophrenia056,0.0
2470,56,Schizophrenia057,0.0
2471,57,Schizophrenia058,0.0
2472,58,Schizophrenia059,0.0
2473,59,Schizophrenia060,0.0
2474,60,Schizophrenia061,0.0
2475,61,Schizophrenia062,0.0
2476,62,Schizophrenia063,0.0
2477,63,Schizophrenia064,0.0
2478,64,Schizophrenia065,0.0
2479,65,Schizophrenia066,0.0
2480,66,Schizophrenia067,0.0
2481,67,Schizophrenia068,0.0
2482,68,Schizophrenia069,0.0
2483,69,Schizophrenia070,0.0
2484,0,SeaShepherds001,0.0
2485,1,SeaShepherds396,1.0
2486,2,SeaShepherds397,1.0
2487,3,SeaShepherds403,1.0
2488,4,SeaShepherds405,1.0
2489,5,SeaShepherds406,1.0
2490,6,SeaShepherds407,1.0
2491,7,SeaShepherds408,1.0
2492,8,SeaShepherds398,2.0
2493,9,SeaShepherds400,2.0
2494,10,SeaShepherds401,2.0
2495,11,SeaShepherds402,2.0
2496,12,SeaShepherds404,2.0
2497,13,SeaShepherds399,3.0
2498,14,SeaShepherds409,3.0
2499,15,SeaShepherds002,0.0
2500,16,SeaShepherds003,0.0
2501,17,SeaShepherds004,0.0
2502,18,SeaShepherds005,0.0
2503,19,SeaShepherds006,0.0
2504,20,SeaShepherds007,0.0
2505,21,SeaShepherds008,0.0
2506,22,SeaShepherds009,0.0
2507,23,SeaShepherds010,0.0
2508,24,SeaShepherds011,0.0
2509,25,SeaShepherds012,0.0
2510,26,SeaShepherds013,0.0
2511,27,SeaShepherds014,0.0
2512,28,SeaShepherds015,0.0
2513,29,SeaShepherds016,0.0
2514,30,SeaShepherds017,0.0
2515,31,SeaShepherds018,0.0
2516,32,SeaShepherds019,0.0
2517,33,SeaShepherds020,0.0
2518,34,SeaShepherds021,0.0
2519,35,SeaShepherds022,0.0
2520,36,SeaShepherds023,0.0
2521,37,SeaShepherds024,0.0
2522,38,SeaShepherds025,0.0
2523,39,SeaShepherds026,0.0
2524,40,SeaShepherds027,0.0
2525,41,SeaShepherds028,0.0
2526,42,SeaShepherds029,0.0
2527,43,SeaShepherds030,0.0
2528,44,SeaShepherds031,0.0
2529,45,SeaShepherds032,0.0
2530,46,SeaShepherds033,0.0
2531,47,SeaShepherds034,0.0
2532,48,SeaShepherds035,0.0
2533,49,SeaShepherds036,0.0
2534,50,SeaShepherds037,0.0
2535,51,SeaShepherds038,0.0
2536,52,SeaShepherds039,0.0
2537,53,SeaShepherds040,0.0
2538,54,SeaShepherds041,0.0
2539,55,SeaShepherds042,0.0
2540,56,SeaShepherds043,0.0
2541,57,SeaShepherds044,0.0
2542,58,SeaShepherds045,0.0
2543,59,SeaShepherds046,0.0
2544,60,SeaShepherds047,0.0
2545,61,SeaShepherds048,0.0
2546,62,SeaShepherds049,0.0
2547,63,SeaShepherds050,0.0
2548,64,SeaShepherds051,0.0
2549,65,SeaShepherds052,0.0
2550,66,SeaShepherds053,0.0
2551,67,SeaShepherds054,0.0
2552,68,SeaShepherds055,0.0
2553,69,SeaShepherds056,0.0
2554,70,SeaShepherds057,0.0
2555,71,SeaShepherds058,0.0
2556,72,SeaShepherds059,0.0
2557,73,SeaShepherds060,0.0
2558,74,SeaShepherds061,0.0
2559,75,SeaShepherds062,0.0
2560,76,SeaShepherds063,0.0
2561,77,SeaShepherds064,0.0
2562,78,SeaShepherds065,0.0
2563,79,SeaShepherds066,0.0
2564,80,SeaShepherds067,0.0
2565,81,SeaShepherds068,0.0
2566,82,SeaShepherds069,0.0
2567,83,SeaShepherds070,0.0
2568,84,SeaShepherds071,0.0
2569,85,SeaShepherds072,0.0
2570,86,SeaShepherds073,0.0
2571,87,SeaShepherds074,0.0
2572,88,SeaShepherds075,0.0
2573,89,SeaShepherds076,0.0
2574,90,SeaShepherds077,0.0
2575,91,SeaShepherds078,0.0
2576,92,SeaShepherds079,0.0
2577,93,SeaShepherds080,0.0
2578,94,SeaShepherds081,0.0
2579,95,SeaShepherds082,0.0
2580,96,SeaShepherds083,0.0
2581,97,SeaShepherds084,0.0
2582,98,SeaShepherds085,0.0
2583,99,SeaShepherds086,0.0
2584,100,SeaShepherds087,0.0
2585,101,SeaShepherds088,0.0
2586,102,SeaShepherds089,0.0
2587,103,SeaShepherds090,0.0
2588,104,SeaShepherds091,0.0
2589,105,SeaShepherds092,0.0
2590,106,SeaShepherds093,0.0
2591,107,SeaShepherds094,0.0
2592,108,SeaShepherds095,0.0
2593,109,SeaShepherds096,0.0
2594,110,SeaShepherds097,0.0
2595,111,SeaShepherds098,0.0
2596,112,SeaShepherds099,0.0
2597,113,SeaShepherds100,0.0
2598,114,SeaShepherds101,0.0
2599,115,SeaShepherds102,0.0
2600,116,SeaShepherds103,0.0
2601,117,SeaShepherds104,0.0
2602,118,SeaShepherds105,0.0
2603,119,SeaShepherds106,0.0
2604,120,SeaShepherds107,0.0
2605,121,SeaShepherds108,0.0
2606,122,SeaShepherds109,0.0
2607,123,SeaShepherds110,0.0
2608,124,SeaShepherds111,0.0
2609,125,SeaShepherds112,0.0
2610,126,SeaShepherds113,0.0
2611,127,SeaShepherds114,0.0
2612,128,SeaShepherds115,0.0
2613,129,SeaShepherds116,0.0
2614,130,SeaShepherds117,0.0
2615,131,SeaShepherds118,0.0
2616,132,SeaShepherds119,0.0
2617,133,SeaShepherds120,0.0
2618,134,SeaShepherds121,0.0
2619,135,SeaShepherds122,0.0
2620,136,SeaShepherds123,0.0
2621,137,SeaShepherds124,0.0
2622,138,SeaShepherds125,0.0
2623,139,SeaShepherds126,0.0
2624,140,SeaShepherds127,0.0
2625,141,SeaShepherds128,0.0
2626,142,SeaShepherds129,0.0
2627,143,SeaShepherds130,0.0
2628,144,SeaShepherds131,0.0
2629,145,SeaShepherds132,0.0
2630,146,SeaShepherds133,0.0
2631,147,SeaShepherds134,0.0
2632,148,SeaShepherds135,0.0
2633,149,SeaShepherds136,0.0
2634,150,SeaShepherds137,0.0
2635,151,SeaShepherds138,0.0
2636,152,SeaShepherds139,0.0
2637,153,SeaShepherds140,0.0
2638,154,SeaShepherds141,0.0
2639,155,SeaShepherds142,0.0
2640,156,SeaShepherds143,0.0
2641,157,SeaShepherds144,0.0
2642,158,SeaShepherds145,0.0
2643,159,SeaShepherds146,0.0
2644,160,SeaShepherds147,0.0
2645,161,SeaShepherds148,0.0
2646,162,SeaShepherds149,0.0
2647,163,SeaShepherds150,0.0
2648,164,SeaShepherds151,0.0
2649,165,SeaShepherds152,0.0
2650,166,SeaShepherds153,0.0
2651,167,SeaShepherds154,0.0
2652,168,SeaShepherds155,0.0
2653,169,SeaShepherds156,0.0
2654,170,SeaShepherds157,0.0
2655,171,SeaShepherds158,0.0
2656,172,SeaShepherds159,0.0
2657,173,SeaShepherds160,0.0
2658,174,SeaShepherds161,0.0
2659,175,SeaShepherds162,0.0
2660,176,SeaShepherds163,0.0
2661,177,SeaShepherds164,0.0
2662,178,SeaShepherds165,0.0
2663,179,SeaShepherds166,0.0
2664,180,SeaShepherds167,0.0
2665,181,SeaShepherds168,0.0
2666,182,SeaShepherds169,0.0
2667,183,SeaShepherds170,0.0
2668,184,SeaShepherds171,0.0
2669,185,SeaShepherds172,0.0
2670,186,SeaShepherds173,0.0
2671,187,SeaShepherds174,0.0
2672,188,SeaShepherds175,0.0
2673,189,SeaShepherds176,0.0
2674,190,SeaShepherds177,0.0
2675,191,SeaShepherds178,0.0
2676,192,SeaShepherds179,0.0
2677,193,SeaShepherds180,0.0
2678,194,SeaShepherds181,0.0
2679,195,SeaShepherds182,0.0
2680,196,SeaShepherds183,0.0
2681,197,SeaShepherds184,0.0
2682,198,SeaShepherds185,0.0
2683,199,SeaShepherds186,0.0
2684,200,SeaShepherds187,0.0
2685,201,SeaShepherds188,0.0
2686,202,SeaShepherds189,0.0
2687,203,SeaShepherds190,0.0
2688,204,SeaShepherds191,0.0
2689,205,SeaShepherds192,0.0
2690,206,SeaShepherds193,0.0
2691,207,SeaShepherds194,0.0
2692,208,SeaShepherds195,0.0
2693,209,SeaShepherds196,0.0
2694,210,SeaShepherds197,0.0
2695,211,SeaShepherds198,0.0
2696,212,SeaShepherds199,0.0
2697,213,SeaShepherds200,0.0
2698,214,SeaShepherds201,0.0
2699,215,SeaShepherds202,0.0
2700,216,SeaShepherds203,0.0
2701,217,SeaShepherds204,0.0
2702,218,SeaShepherds205,0.0
2703,219,SeaShepherds206,0.0
2704,220,SeaShepherds207,0.0
2705,221,SeaShepherds208,0.0
2706,222,SeaShepherds209,0.0
2707,223,SeaShepherds210,0.0
2708,224,SeaShepherds211,0.0
2709,225,SeaShepherds212,0.0
2710,226,SeaShepherds213,0.0
2711,227,SeaShepherds214,0.0
2712,228,SeaShepherds215,0.0
2713,229,SeaShepherds216,0.0
2714,230,SeaShepherds217,0.0
2715,231,SeaShepherds218,0.0
2716,232,SeaShepherds219,0.0
2717,233,SeaShepherds220,0.0
2718,234,SeaShepherds221,0.0
2719,235,SeaShepherds222,0.0
2720,236,SeaShepherds223,0.0
2721,237,SeaShepherds224,0.0
2722,238,SeaShepherds225,0.0
2723,239,SeaShepherds226,0.0
2724,240,SeaShepherds227,0.0
2725,241,SeaShepherds228,0.0
2726,242,SeaShepherds229,0.0
2727,243,SeaShepherds230,0.0
2728,244,SeaShepherds231,0.0
2729,245,SeaShepherds232,0.0
2730,246,SeaShepherds233,0.0
2731,247,SeaShepherds234,0.0
2732,248,SeaShepherds235,0.0
2733,249,SeaShepherds236,0.0
2734,250,SeaShepherds237,0.0
2735,251,SeaShepherds238,0.0
2736,252,SeaShepherds239,0.0
2737,253,SeaShepherds240,0.0
2738,254,SeaShepherds241,0.0
2739,255,SeaShepherds242,0.0
2740,256,SeaShepherds243,0.0
2741,257,SeaShepherds244,0.0
2742,258,SeaShepherds245,0.0
2743,259,SeaShepherds246,0.0
2744,260,SeaShepherds247,0.0
2745,261,SeaShepherds248,0.0
2746,262,SeaShepherds249,0.0
2747,263,SeaShepherds250,0.0
2748,264,SeaShepherds251,0.0
2749,265,SeaShepherds252,0.0
2750,266,SeaShepherds253,0.0
2751,267,SeaShepherds254,0.0
2752,268,SeaShepherds255,0.0
2753,269,SeaShepherds256,0.0
2754,270,SeaShepherds257,0.0
2755,271,SeaShepherds258,0.0
2756,272,SeaShepherds259,0.0
2757,273,SeaShepherds260,0.0
2758,274,SeaShepherds261,0.0
2759,275,SeaShepherds262,0.0
2760,276,SeaShepherds263,0.0
2761,277,SeaShepherds264,0.0
2762,278,SeaShepherds265,0.0
2763,279,SeaShepherds266,0.0
2764,280,SeaShepherds267,0.0
2765,281,SeaShepherds268,0.0
2766,282,SeaShepherds269,0.0
2767,283,SeaShepherds270,0.0
2768,284,SeaShepherds271,0.0
2769,285,SeaShepherds272,0.0
2770,286,SeaShepherds273,0.0
2771,287,SeaShepherds274,0.0
2772,288,SeaShepherds275,0.0
2773,289,SeaShepherds276,0.0
2774,290,SeaShepherds277,0.0
2775,291,SeaShepherds278,0.0
2776,292,SeaShepherds279,0.0
2777,293,SeaShepherds280,0.0
2778,294,SeaShepherds281,0.0
2779,295,SeaShepherds282,0.0
2780,296,SeaShepherds283,0.0
2781,297,SeaShepherds284,0.0
2782,298,SeaShepherds285,0.0
2783,299,SeaShepherds286,0.0
2784,300,SeaShepherds287,0.0
2785,301,SeaShepherds288,0.0
2786,302,SeaShepherds289,0.0
2787,303,SeaShepherds290,0.0
2788,304,SeaShepherds291,0.0
2789,305,SeaShepherds292,0.0
2790,306,SeaShepherds293,0.0
2791,307,SeaShepherds294,0.0
2792,308,SeaShepherds295,0.0
2793,309,SeaShepherds296,0.0
2794,310,SeaShepherds297,0.0
2795,311,SeaShepherds298,0.0
2796,312,SeaShepherds299,0.0
2797,313,SeaShepherds300,0.0
2798,314,SeaShepherds301,0.0
2799,315,SeaShepherds302,0.0
2800,316,SeaShepherds303,0.0
2801,317,SeaShepherds304,0.0
2802,318,SeaShepherds305,0.0
2803,319,SeaShepherds306,0.0
2804,320,SeaShepherds307,0.0
2805,321,SeaShepherds308,0.0
2806,322,SeaShepherds309,0.0
2807,323,SeaShepherds310,0.0
2808,324,SeaShepherds311,0.0
2809,325,SeaShepherds312,0.0
2810,326,SeaShepherds313,0.0
2811,327,SeaShepherds314,0.0
2812,328,SeaShepherds315,0.0
2813,329,SeaShepherds316,0.0
2814,330,SeaShepherds317,0.0
2815,331,SeaShepherds318,0.0
2816,332,SeaShepherds319,0.0
2817,333,SeaShepherds320,0.0
2818,334,SeaShepherds321,0.0
2819,335,SeaShepherds322,0.0
2820,336,SeaShepherds323,0.0
2821,337,SeaShepherds324,0.0
2822,338,SeaShepherds325,0.0
2823,339,SeaShepherds326,0.0
2824,340,SeaShepherds327,0.0
2825,341,SeaShepherds328,0.0
2826,342,SeaShepherds329,0.0
2827,343,SeaShepherds330,0.0
2828,344,SeaShepherds331,0.0
2829,345,SeaShepherds332,0.0
2830,346,SeaShepherds333,0.0
2831,347,SeaShepherds334,0.0
2832,348,SeaShepherds335,0.0
2833,349,SeaShepherds336,0.0
2834,350,SeaShepherds337,0.0
2835,351,SeaShepherds338,0.0
2836,352,SeaShepherds339,0.0
2837,353,SeaShepherds340,0.0
2838,354,SeaShepherds341,0.0
2839,355,SeaShepherds342,0.0
2840,356,SeaShepherds343,0.0
2841,357,SeaShepherds344,0.0
2842,358,SeaShepherds345,0.0
2843,359,SeaShepherds346,0.0
2844,360,SeaShepherds347,0.0
2845,361,SeaShepherds348,0.0
2846,362,SeaShepherds349,0.0
2847,363,SeaShepherds350,0.0
2848,364,SeaShepherds351,0.0
2849,365,SeaShepherds352,0.0
2850,366,SeaShepherds353,0.0
2851,367,SeaShepherds354,0.0
2852,368,SeaShepherds355,0.0
2853,369,SeaShepherds356,0.0
2854,370,SeaShepherds357,0.0
2855,371,SeaShepherds358,0.0
2856,372,SeaShepherds359,0.0
2857,373,SeaShepherds360,0.0
2858,374,SeaShepherds361,0.0
2859,375,SeaShepherds362,0.0
2860,376,SeaShepherds363,0.0
2861,377,SeaShepherds364,0.0
2862,378,SeaShepherds365,0.0
2863,379,SeaShepherds366,0.0
2864,380,SeaShepherds367,0.0
2865,381,SeaShepherds368,0.0
2866,382,SeaShepherds369,0.0
2867,383,SeaShepherds370,0.0
2868,384,SeaShepherds371,0.0
2869,385,SeaShepherds372,0.0
2870,386,SeaShepherds373,0.0
2871,387,SeaShepherds374,0.0
2872,388,SeaShepherds375,0.0
2873,389,SeaShepherds376,0.0
2874,390,SeaShepherds377,0.0
2875,391,SeaShepherds378,0.0
2876,392,SeaShepherds379,0.0
2877,393,SeaShepherds380,0.0
2878,394,SeaShepherds381,0.0
2879,395,SeaShepherds382,0.0
2880,396,SeaShepherds383,0.0
2881,397,SeaShepherds384,0.0
2882,398,SeaShepherds385,0.0
2883,399,SeaShepherds386,0.0
2884,400,SeaShepherds387,0.0
2885,401,SeaShepherds388,0.0
2886,402,SeaShepherds389,0.0
2887,403,SeaShepherds390,0.0
2888,404,SeaShepherds391,0.0
2889,405,SeaShepherds392,0.0
2890,406,SeaShepherds393,0.0
2891,407,SeaShepherds394,0.0
2892,408,SeaShepherds395,0.0
2893,409,SeaShepherds410,0.0
2894,410,SeaShepherds411,0.0
2895,411,SeaShepherds412,0.0
2896,412,SeaShepherds413,0.0
2897,413,SeaShepherds414,0.0
2898,414,SeaShepherds415,0.0
2899,415,SeaShepherds416,0.0
2900,416,SeaShepherds417,0.0
2901,417,SeaShepherds418,0.0
2902,418,SeaShepherds419,0.0
2903,419,SeaShepherds420,0.0
2904,420,SeaShepherds421,0.0
2905,421,SeaShepherds422,0.0
2906,422,SeaShepherds423,0.0
2907,423,SeaShepherds424,0.0
2908,424,SeaShepherds425,0.0
2909,425,SeaShepherds426,0.0
2910,426,SeaShepherds427,0.0
2911,427,SeaShepherds428,0.0
2912,428,SeaShepherds429,0.0
2913,429,SeaShepherds430,0.0
2914,430,SeaShepherds431,0.0
2915,431,SeaShepherds432,0.0
2916,432,SeaShepherds433,0.0
2917,433,SeaShepherds434,0.0
2918,434,SeaShepherds435,0.0
2919,435,SeaShepherds436,0.0
2920,436,SeaShepherds437,0.0
2921,437,SeaShepherds438,0.0
2922,438,SeaShepherds439,0.0
2923,439,SeaShepherds440,0.0
2924,440,SeaShepherds441,0.0
2925,441,SeaShepherds442,0.0
2926,442,SeaShepherds443,0.0
2927,443,SeaShepherds444,0.0
2928,444,SeaShepherds445,0.0
2929,445,SeaShepherds446,0.0
2930,446,SeaShepherds447,0.0
2931,447,SeaShepherds448,0.0
2932,448,SeaShepherds449,0.0
2933,449,SeaShepherds450,0.0
2934,450,SeaShepherds451,0.0
2935,451,SeaShepherds452,0.0
2936,452,SeaShepherds453,0.0
2937,453,SeaShepherds454,0.0
2938,454,SeaShepherds455,0.0
2939,455,SeaShepherds456,0.0
2940,456,SeaShepherds457,0.0
2941,457,SeaShepherds458,0.0
2942,458,SeaShepherds459,0.0
2943,459,SeaShepherds460,0.0
2944,460,SeaShepherds461,0.0
2945,461,SeaShepherds462,0.0
2946,462,SeaShepherds463,0.0
2947,463,SeaShepherds464,0.0
2948,464,SeaShepherds465,0.0
2949,465,SeaShepherds466,0.0
2950,466,SeaShepherds467,0.0
2951,467,SeaShepherds468,0.0
2952,468,SeaShepherds469,0.0
2953,469,SeaShepherds470,0.0
2954,470,SeaShepherds471,0.0
2955,471,SeaShepherds472,0.0
2956,472,SeaShepherds473,0.0
2957,473,SeaShepherds474,0.0
2958,474,SeaShepherds475,0.0
2959,475,SeaShepherds476,0.0
2960,476,SeaShepherds477,0.0
2961,477,SeaShepherds478,0.0
2962,478,SeaShepherds479,0.0
2963,479,SeaShepherds480,0.0
2964,480,SeaShepherds481,0.0
2965,481,SeaShepherds482,0.0
2966,482,SeaShepherds483,0.0
2967,483,SeaShepherds484,0.0
2968,484,SeaShepherds485,0.0
2969,485,SeaShepherds486,0.0
2970,486,SeaShepherds487,0.0
2971,487,SeaShepherds488,0.0
2972,488,SeaShepherds489,0.0
2973,489,SeaShepherds490,0.0
2974,490,SeaShepherds491,0.0
2975,491,SeaShepherds492,0.0
2976,492,SeaShepherds493,0.0
2977,493,SeaShepherds494,0.0
2978,494,SeaShepherds495,0.0
2979,495,SeaShepherds496,0.0
2980,496,SeaShepherds497,0.0
2981,497,SeaShepherds498,0.0
2982,498,SeaShepherds499,0.0
2983,499,SeaShepherds500,0.0
2984,500,SeaShepherds501,0.0
2985,501,SeaShepherds502,0.0
2986,502,SeaShepherds503,0.0
2987,503,SeaShepherds504,0.0
2988,504,SeaShepherds505,0.0
2989,505,SeaShepherds506,0.0
2990,506,SeaShepherds507,0.0
2991,507,SeaShepherds508,0.0
2992,508,SeaShepherds509,0.0
2993,509,SeaShepherds510,0.0
2994,510,SeaShepherds511,0.0
2995,511,SeaShepherds512,0.0
2996,512,SeaShepherds513,0.0
2997,513,SeaShepherds514,0.0
2998,514,SeaShepherds515,0.0
2999,515,SeaShepherds516,0.0
3000,516,SeaShepherds517,0.0
3001,517,SeaShepherds518,0.0
3002,518,SeaShepherds519,0.0
3003,519,SeaShepherds520,0.0
3004,520,SeaShepherds521,0.0
3005,521,SeaShepherds522,0.0
3006,522,SeaShepherds523,0.0
3007,523,SeaShepherds524,0.0
3008,524,SeaShepherds525,0.0
3009,525,SeaShepherds526,0.0
3010,526,SeaShepherds527,0.0
3011,527,SeaShepherds528,0.0
3012,528,SeaShepherds529,0.0
3013,529,SeaShepherds530,0.0
3014,530,SeaShepherds531,0.0
3015,531,SeaShepherds532,0.0
3016,532,SeaShepherds533,0.0
3017,533,SeaShepherds534,0.0
3018,534,SeaShepherds535,0.0
3019,535,SeaShepherds536,0.0
3020,536,SeaShepherds537,0.0
3021,537,SeaShepherds538,0.0
3022,538,SeaShepherds539,0.0
3023,539,SeaShepherds540,0.0
3024,540,SeaShepherds541,0.0
3025,541,SeaShepherds542,0.0
3026,542,SeaShepherds543,0.0
3027,543,SeaShepherds544,0.0
3028,544,SeaShepherds545,0.0
3029,545,SeaShepherds546,0.0
3030,546,SeaShepherds547,0.0
3031,547,SeaShepherds548,0.0
3032,548,SeaShepherds549,0.0
3033,549,SeaShepherds550,0.0
3034,550,SeaShepherds551,0.0
3035,551,SeaShepherds552,0.0
3036,552,SeaShepherds553,0.0
3037,553,SeaShepherds554,0.0
3038,554,SeaShepherds555,0.0
3039,555,SeaShepherds556,0.0
3040,556,SeaShepherds557,0.0
3041,557,SeaShepherds558,0.0
3042,558,SeaShepherds559,0.0
3043,559,SeaShepherds560,0.0
3044,560,SeaShepherds561,0.0
3045,561,SeaShepherds562,0.0
3046,562,SeaShepherds563,0.0
3047,563,SeaShepherds564,0.0
3048,564,SeaShepherds565,0.0
3049,565,SeaShepherds566,0.0
3050,566,SeaShepherds567,0.0
3051,567,SeaShepherds568,0.0
3052,568,SeaShepherds569,0.0
3053,569,SeaShepherds570,0.0
3054,570,SeaShepherds571,0.0
3055,571,SeaShepherds572,0.0
3056,572,SeaShepherds573,0.0
3057,573,SeaShepherds574,0.0
3058,574,SeaShepherds575,0.0
3059,575,SeaShepherds576,0.0
3060,576,SeaShepherds577,0.0
3061,577,SeaShepherds578,0.0
3062,578,SeaShepherds579,0.0
3063,579,SeaShepherds580,0.0
3064,580,SeaShepherds581,0.0
3065,581,SeaShepherds582,0.0
3066,582,SeaShepherds583,0.0
3067,583,SeaShepherds584,0.0
3068,584,SeaShepherds585,0.0
3069,585,SeaShepherds586,0.0
3070,586,SeaShepherds587,0.0
3071,587,SeaShepherds588,0.0
3072,588,SeaShepherds589,0.0
3073,589,SeaShepherds590,0.0
3074,590,SeaShepherds591,0.0
3075,591,SeaShepherds592,0.0
3076,592,SeaShepherds593,0.0
3077,593,SeaShepherds594,0.0
3078,594,SeaShepherds595,0.0
3079,595,SeaShepherds596,0.0
3080,596,SeaShepherds597,0.0
3081,597,SeaShepherds598,0.0
3082,598,SeaShepherds599,0.0
3083,599,SeaShepherds600,0.0
3084,600,SeaShepherds601,0.0
3085,601,SeaShepherds602,0.0
3086,602,SeaShepherds603,0.0
3087,603,SeaShepherds604,0.0
3088,604,SeaShepherds605,0.0
3089,605,SeaShepherds606,0.0
3090,0,Shepherd005,1.0
3091,1,Shepherd726,2.0
3092,2,Shepherd260,3.0
3093,3,Shepherd404,3.0
3094,4,Shepherd459,3.0
3095,5,Shepherd175,4.0
3096,6,Shepherd224,4.0
3097,7,Shepherd695,4.0
3098,8,Shepherd358,5.0
3099,9,Shepherd001,0.0
3100,10,Shepherd002,0.0
3101,11,Shepherd003,0.0
3102,12,Shepherd004,0.0
3103,13,Shepherd006,0.0
3104,14,Shepherd007,0.0
3105,15,Shepherd008,0.0
3106,16,Shepherd009,0.0
3107,17,Shepherd010,0.0
3108,18,Shepherd011,0.0
3109,19,Shepherd012,0.0
3110,20,Shepherd013,0.0
3111,21,Shepherd014,0.0
3112,22,Shepherd015,0.0
3113,23,Shepherd016,0.0
3114,24,Shepherd017,0.0
3115,25,Shepherd018,0.0
3116,26,Shepherd019,0.0
3117,27,Shepherd020,0.0
3118,28,Shepherd021,0.0
3119,29,Shepherd022,0.0
3120,30,Shepherd023,0.0
3121,31,Shepherd024,0.0
3122,32,Shepherd025,0.0
3123,33,Shepherd026,0.0
3124,34,Shepherd027,0.0
3125,35,Shepherd028,0.0
3126,36,Shepherd029,0.0
3127,37,Shepherd030,0.0
3128,38,Shepherd031,0.0
3129,39,Shepherd032,0.0
3130,40,Shepherd033,0.0
3131,41,Shepherd034,0.0
3132,42,Shepherd035,0.0
3133,43,Shepherd036,0.0
3134,44,Shepherd037,0.0
3135,45,Shepherd038,0.0
3136,46,Shepherd039,0.0
3137,47,Shepherd040,0.0
3138,48,Shepherd041,0.0
3139,49,Shepherd042,0.0
3140,50,Shepherd043,0.0
3141,51,Shepherd044,0.0
3142,52,Shepherd045,0.0
3143,53,Shepherd046,0.0
3144,54,Shepherd047,0.0
3145,55,Shepherd048,0.0
3146,56,Shepherd049,0.0
3147,57,Shepherd050,0.0
3148,58,Shepherd051,0.0
3149,59,Shepherd052,0.0
3150,60,Shepherd053,0.0
3151,61,Shepherd054,0.0
3152,62,Shepherd055,0.0
3153,63,Shepherd056,0.0
3154,64,Shepherd057,0.0
3155,65,Shepherd058,0.0
3156,66,Shepherd059,0.0
3157,67,Shepherd060,0.0
3158,68,Shepherd061,0.0
3159,69,Shepherd062,0.0
3160,70,Shepherd063,0.0
3161,71,Shepherd064,0.0
3162,72,Shepherd065,0.0
3163,73,Shepherd066,0.0
3164,74,Shepherd067,0.0
3165,75,Shepherd068,0.0
3166,76,Shepherd069,0.0
3167,77,Shepherd070,0.0
3168,78,Shepherd071,0.0
3169,79,Shepherd072,0.0
3170,80,Shepherd073,0.0
3171,81,Shepherd074,0.0
3172,82,Shepherd075,0.0
3173,83,Shepherd076,0.0
3174,84,Shepherd077,0.0
3175,85,Shepherd078,0.0
3176,86,Shepherd079,0.0
3177,87,Shepherd080,0.0
3178,88,Shepherd081,0.0
3179,89,Shepherd082,0.0
3180,90,Shepherd083,0.0
3181,91,Shepherd084,0.0
3182,92,Shepherd085,0.0
3183,93,Shepherd086,0.0
3184,94,Shepherd087,0.0
3185,95,Shepherd088,0.0
3186,96,Shepherd089,0.0
3187,97,Shepherd090,0.0
3188,98,Shepherd091,0.0
3189,99,Shepherd092,0.0
3190,100,Shepherd093,0.0
3191,101,Shepherd094,0.0
3192,102,Shepherd095,0.0
3193,103,Shepherd096,0.0
3194,104,Shepherd097,0.0
3195,105,Shepherd098,0.0
3196,106,Shepherd099,0.0
3197,107,Shepherd100,0.0
3198,108,Shepherd101,0.0
3199,109,Shepherd102,0.0
3200,110,Shepherd103,0.0
3201,111,Shepherd104,0.0
3202,112,Shepherd105,0.0
3203,113,Shepherd106,0.0
3204,114,Shepherd107,0.0
3205,115,Shepherd108,0.0
3206,116,Shepherd109,0.0
3207,117,Shepherd110,0.0
3208,118,Shepherd111,0.0
3209,119,Shepherd112,0.0
3210,120,Shepherd113,0.0
3211,121,Shepherd114,0.0
3212,122,Shepherd115,0.0
3213,123,Shepherd116,0.0
3214,124,Shepherd117,0.0
3215,125,Shepherd118,0.0
3216,126,Shepherd119,0.0
3217,127,Shepherd120,0.0
3218,128,Shepherd121,0.0
